datetime,count
2011-01-20 00:00:00,10.680307
2011-01-20 01:00:00,9.128631
2011-01-20 02:00:00,7.272489
2011-01-20 03:00:00,6.1869674
2011-01-20 04:00:00,6.2591243
2011-01-20 05:00:00,7.8484454
2011-01-20 06:00:00,35.275146
2011-01-20 07:00:00,114.45559
2011-01-20 08:00:00,218.27019
2011-01-20 09:00:00,92.90449
2011-01-20 10:00:00,39.743362
2011-01-20 11:00:00,46.46964
2011-01-20 12:00:00,66.539505
2011-01-20 13:00:00,65.08464
2011-01-20 14:00:00,63.451813
2011-01-20 15:00:00,63.12216
2011-01-20 16:00:00,98.14825
2011-01-20 17:00:00,199.96901
2011-01-20 18:00:00,169.20056
2011-01-20 19:00:00,107.05066
2011-01-20 20:00:00,72.33576
2011-01-20 21:00:00,51.780777
2011-01-20 22:00:00,35.769573
2011-01-20 23:00:00,22.720852
2011-01-21 00:00:00,11.598141
2011-01-21 01:00:00,9.096391
2011-01-21 02:00:00,6.7556033
2011-01-21 03:00:00,4.4978385
2011-01-21 04:00:00,7.7020893
2011-01-21 05:00:00,7.6479263
2011-01-21 06:00:00,27.645416
2011-01-21 07:00:00,107.68985
2011-01-21 08:00:00,198.40863
2011-01-21 09:00:00,89.25313
2011-01-21 10:00:00,43.012054
2011-01-21 11:00:00,56.172115
2011-01-21 12:00:00,48.27163
2011-01-21 13:00:00,46.085655
2011-01-21 14:00:00,59.731342
2011-01-21 15:00:00,58.428448
2011-01-21 16:00:00,83.728806
2011-01-21 17:00:00,148.45126
2011-01-21 18:00:00,133.63115
2011-01-21 19:00:00,87.73461
2011-01-21 20:00:00,57.9231
2011-01-21 21:00:00,39.908108
2011-01-21 22:00:00,32.918106
2011-01-21 23:00:00,28.889936
2011-01-22 00:00:00,24.363022
2011-01-22 01:00:00,11.556217
2011-01-22 02:00:00,7.4172153
2011-01-22 03:00:00,4.430361
2011-01-22 04:00:00,4.0756664
2011-01-22 06:00:00,5.3248453
2011-01-22 07:00:00,17.703201
2011-01-22 08:00:00,24.307312
2011-01-22 09:00:00,50.796597
2011-01-22 10:00:00,81.32543
2011-01-22 11:00:00,91.120674
2011-01-22 12:00:00,110.54637
2011-01-22 13:00:00,114.134415
2011-01-22 14:00:00,110.244026
2011-01-22 15:00:00,111.42017
2011-01-22 16:00:00,114.92691
2011-01-22 17:00:00,92.42668
2011-01-22 18:00:00,73.78992
2011-01-22 19:00:00,69.52341
2011-01-22 20:00:00,35.45727
2011-01-22 21:00:00,30.79823
2011-01-22 22:00:00,29.99003
2011-01-22 23:00:00,26.7778
2011-01-23 00:00:00,39.23054
2011-01-23 01:00:00,13.878406
2011-01-23 02:00:00,8.54993
2011-01-23 03:00:00,5.117775
2011-01-23 05:00:00,4.042378
2011-01-23 06:00:00,4.1712885
2011-01-23 07:00:00,13.996698
2011-01-23 08:00:00,20.055017
2011-01-23 09:00:00,31.965603
2011-01-23 10:00:00,73.94633
2011-01-23 11:00:00,83.649216
2011-01-23 12:00:00,101.88968
2011-01-23 13:00:00,102.90126
2011-01-23 14:00:00,101.23363
2011-01-23 15:00:00,102.369255
2011-01-23 16:00:00,87.11822
2011-01-23 17:00:00,64.61177
2011-01-23 18:00:00,58.761536
2011-01-23 19:00:00,53.06156
2011-01-23 20:00:00,25.578466
2011-01-23 21:00:00,25.796299
2011-01-23 22:00:00,24.334715
2011-01-23 23:00:00,20.36603
2011-01-24 00:00:00,7.8388705
2011-01-24 01:00:00,5.5923214
2011-01-24 03:00:00,3.1286912
2011-01-24 04:00:00,3.3395371
2011-01-24 05:00:00,5.708766
2011-01-24 06:00:00,15.902176
2011-01-24 07:00:00,106.031364
2011-01-24 08:00:00,200.80902
2011-01-24 09:00:00,86.993
2011-01-24 10:00:00,32.25898
2011-01-24 11:00:00,36.149292
2011-01-24 12:00:00,44.80426
2011-01-24 13:00:00,43.579
2011-01-24 14:00:00,41.270985
2011-01-24 15:00:00,46.849052
2011-01-24 16:00:00,80.38414
2011-01-24 17:00:00,156.26375
2011-01-24 18:00:00,156.82611
2011-01-24 19:00:00,102.490135
2011-01-24 20:00:00,71.123856
2011-01-24 21:00:00,55.059322
2011-01-24 22:00:00,31.129883
2011-01-24 23:00:00,14.432709
2011-01-25 00:00:00,8.364905
2011-01-25 01:00:00,6.6070232
2011-01-25 02:00:00,4.5411925
2011-01-25 04:00:00,4.448788
2011-01-25 05:00:00,6.4798107
2011-01-25 06:00:00,33.76624
2011-01-25 07:00:00,110.34155
2011-01-25 08:00:00,213.85123
2011-01-25 09:00:00,91.801025
2011-01-25 10:00:00,39.364178
2011-01-25 11:00:00,43.66174
2011-01-25 12:00:00,63.31476
2011-01-25 13:00:00,62.601654
2011-01-25 14:00:00,63.08029
2011-01-25 15:00:00,62.9609
2011-01-25 16:00:00,98.8364
2011-01-25 17:00:00,205.14507
2011-01-25 18:00:00,192.31567
2011-01-25 19:00:00,117.60967
2011-01-25 20:00:00,78.24894
2011-01-25 21:00:00,61.28824
2011-01-25 22:00:00,40.409897
2011-01-25 23:00:00,18.303387
2011-01-26 00:00:00,10.340857
2011-01-26 01:00:00,7.9155903
2011-01-26 02:00:00,3.8464952
2011-01-26 05:00:00,3.9363651
2011-01-26 06:00:00,6.800491
2011-01-26 07:00:00,77.57192
2011-01-26 08:00:00,137.27719
2011-01-26 09:00:00,60.9307
2011-01-26 10:00:00,19.200157
2011-01-26 11:00:00,20.127445
2011-01-26 12:00:00,21.409142
