datetime,count
2011-01-20 00:00:00,23.698547
2011-01-20 01:00:00,40.787945
2011-01-20 02:00:00,45.620636
2011-01-20 03:00:00,48.649574
2011-01-20 04:00:00,51.749954
2011-01-20 05:00:00,51.544704
2011-01-20 06:00:00,51.283188
2011-01-20 07:00:00,53.645588
2011-01-20 08:00:00,56.546253
2011-01-20 09:00:00,59.55928
2011-01-20 10:00:00,58.944893
2011-01-20 11:00:00,61.45356
2011-01-20 12:00:00,64.44147
2011-01-20 13:00:00,62.523468
2011-01-20 14:00:00,62.660244
2011-01-20 15:00:00,63.068245
2011-01-20 16:00:00,61.888412
2011-01-20 17:00:00,63.157143
2011-01-20 18:00:00,66.312836
2011-01-20 19:00:00,64.58833
2011-01-20 20:00:00,64.04406
2011-01-20 21:00:00,65.001045
2011-01-20 22:00:00,63.084213
2011-01-20 23:00:00,63.259377
2011-01-21 00:00:00,62.737244
2011-01-21 01:00:00,63.13084
2011-01-21 02:00:00,64.26886
2011-01-21 03:00:00,80.52431
2011-01-21 04:00:00,65.27507
2011-01-21 05:00:00,62.6902
2011-01-21 06:00:00,63.388294
2011-01-21 07:00:00,62.570747
2011-01-21 08:00:00,62.66423
2011-01-21 09:00:00,62.698936
2011-01-21 10:00:00,74.70657
2011-01-21 11:00:00,72.03505
2011-01-21 12:00:00,65.788864
2011-01-21 13:00:00,65.43178
2011-01-21 14:00:00,64.405846
2011-01-21 15:00:00,64.52318
2011-01-21 16:00:00,65.53232
2011-01-21 17:00:00,65.68325
2011-01-21 18:00:00,69.8427
2011-01-21 19:00:00,71.18486
2011-01-21 20:00:00,83.83144
2011-01-21 21:00:00,85.54707
2011-01-21 22:00:00,91.74216
2011-01-21 23:00:00,86.97117
2011-01-22 00:00:00,93.74017
2011-01-22 01:00:00,83.8148
2011-01-22 02:00:00,93.661736
2011-01-22 03:00:00,93.759735
2011-01-22 04:00:00,93.175316
2011-01-22 06:00:00,93.454315
2011-01-22 07:00:00,93.89299
2011-01-22 08:00:00,84.21124
2011-01-22 09:00:00,94.24434
2011-01-22 10:00:00,85.18771
2011-01-22 11:00:00,87.44612
2011-01-22 12:00:00,87.862404
2011-01-22 13:00:00,71.30422
2011-01-22 14:00:00,72.858086
2011-01-22 15:00:00,68.5775
2011-01-22 16:00:00,73.85646
2011-01-22 17:00:00,68.7752
2011-01-22 18:00:00,86.67763
2011-01-22 19:00:00,79.95055
2011-01-22 20:00:00,93.69635
2011-01-22 21:00:00,87.0338
2011-01-22 22:00:00,84.16066
2011-01-22 23:00:00,81.66459
2011-01-23 00:00:00,82.5155
2011-01-23 01:00:00,82.5155
2011-01-23 02:00:00,81.356895
2011-01-23 03:00:00,81.356895
2011-01-23 05:00:00,82.62923
2011-01-23 06:00:00,82.62923
2011-01-23 07:00:00,94.20707
2011-01-23 08:00:00,94.47808
2011-01-23 09:00:00,96.38747
2011-01-23 10:00:00,94.19077
2011-01-23 11:00:00,93.352295
2011-01-23 12:00:00,85.03423
2011-01-23 13:00:00,77.923256
2011-01-23 14:00:00,70.79111
2011-01-23 15:00:00,70.793564
2011-01-23 16:00:00,70.25321
2011-01-23 17:00:00,72.414505
2011-01-23 18:00:00,77.82788
2011-01-23 19:00:00,78.168015
2011-01-23 20:00:00,95.63826
2011-01-23 21:00:00,88.53585
2011-01-23 22:00:00,86.73639
2011-01-23 23:00:00,94.99718
2011-01-24 00:00:00,79.68918
2011-01-24 01:00:00,81.68224
2011-01-24 03:00:00,86.088974
2011-01-24 04:00:00,67.40587
2011-01-24 05:00:00,67.49675
2011-01-24 06:00:00,75.83919
2011-01-24 07:00:00,70.07956
2011-01-24 08:00:00,69.74391
2011-01-24 09:00:00,76.8615
2011-01-24 10:00:00,71.02153
2011-01-24 11:00:00,70.479904
2011-01-24 12:00:00,68.219986
2011-01-24 13:00:00,78.8111
2011-01-24 14:00:00,76.69328
2011-01-24 15:00:00,64.692474
2011-01-24 16:00:00,68.31674
2011-01-24 17:00:00,78.63477
2011-01-24 18:00:00,68.5659
2011-01-24 19:00:00,74.20331
2011-01-24 20:00:00,68.59219
2011-01-24 21:00:00,69.04904
2011-01-24 22:00:00,69.43187
2011-01-24 23:00:00,63.35262
2011-01-25 00:00:00,65.16221
2011-01-25 01:00:00,63.117157
2011-01-25 02:00:00,62.834225
2011-01-25 04:00:00,63.023308
2011-01-25 05:00:00,64.81586
2011-01-25 06:00:00,61.19764
2011-01-25 07:00:00,61.559856
2011-01-25 08:00:00,61.4401
2011-01-25 09:00:00,62.612236
2011-01-25 10:00:00,62.46666
2011-01-25 11:00:00,63.458466
2011-01-25 12:00:00,65.76804
2011-01-25 13:00:00,64.77638
2011-01-25 14:00:00,65.03807
2011-01-25 15:00:00,67.3115
2011-01-25 16:00:00,67.3115
2011-01-25 17:00:00,63.701645
2011-01-25 18:00:00,63.668953
2011-01-25 19:00:00,65.67778
2011-01-25 20:00:00,63.38714
2011-01-25 21:00:00,63.38714
2011-01-25 22:00:00,47.802834
2011-01-25 23:00:00,25.88947
2011-01-26 00:00:00,12.90933
2011-01-26 01:00:00,6.561125
2011-01-26 02:00:00,5.935944
2011-01-26 05:00:00,3.8047006
2011-01-26 06:00:00,3.8047006
2011-01-26 07:00:00,3.8512175
2011-01-26 08:00:00,3.8512175
2011-01-26 09:00:00,3.8512175
2011-01-26 10:00:00,3.768693
2011-01-26 11:00:00,3.9389486
2011-01-26 12:00:00,3.9389486
2011-01-26 13:00:00,3.9389486
2011-01-26 14:00:00,3.994275
2011-01-26 15:00:00,4.1516833
2011-01-26 16:00:00,4.6722584
2011-01-26 17:00:00,3.9370623
2011-01-27 16:00:00,3.9973018
2011-01-27 17:00:00,4.0759535
2011-01-27 18:00:00,3.3154902
2011-01-27 19:00:00,3.3154902
2011-01-27 20:00:00,3.305119
2011-01-27 21:00:00,3.305119
2011-01-27 22:00:00,3.305119
2011-01-27 23:00:00,3.371418
2011-01-28 00:00:00,3.5392003
2011-01-28 01:00:00,3.5392003
2011-01-28 02:00:00,3.3810604
2011-01-28 03:00:00,3.4030533
2011-01-28 05:00:00,3.5307164
2011-01-28 06:00:00,3.60797
2011-01-28 07:00:00,3.531746
2011-01-28 08:00:00,3.531746
2011-01-28 09:00:00,3.6396556
2011-01-28 10:00:00,3.7224774
2011-01-28 11:00:00,4.1736794
2011-01-28 12:00:00,4.1736794
2011-01-28 13:00:00,4.1736794
2011-01-28 14:00:00,3.2340794
2011-01-28 15:00:00,3.6675444
2011-01-28 16:00:00,3.4117098
2011-01-28 17:00:00,3.8760977
2011-01-28 18:00:00,3.6851106
2011-01-28 19:00:00,3.9415007
2011-01-28 20:00:00,3.8087463
2011-01-28 21:00:00,3.5745816
2011-01-28 22:00:00,4.028317
2011-01-28 23:00:00,3.911964
2011-01-29 00:00:00,3.9599314
2011-01-29 01:00:00,2.9740055
2011-01-29 02:00:00,2.9611495
2011-01-29 03:00:00,2.953579
2011-01-29 04:00:00,3.7212877
2011-01-29 06:00:00,3.8357573
2011-01-29 07:00:00,3.852818
2011-01-29 08:00:00,3.830057
2011-01-29 09:00:00,3.6443362
2011-01-29 10:00:00,4.0397186
2011-01-29 11:00:00,4.226218
2011-01-29 12:00:00,3.9215455
2011-01-29 13:00:00,3.380072
2011-01-29 14:00:00,3.0315828
2011-01-29 15:00:00,3.3144016
2011-01-29 16:00:00,2.9450529
2011-01-29 17:00:00,3.0018117
2011-01-29 18:00:00,2.9465551
2011-01-29 19:00:00,3.4186828
2011-01-29 20:00:00,3.9105752
2011-01-29 21:00:00,3.9105752
2011-01-29 22:00:00,3.9206614
2011-01-29 23:00:00,3.9206614
2011-01-30 00:00:00,4.0184016
2011-01-30 01:00:00,4.683391
2011-01-30 02:00:00,4.646962
2011-01-30 03:00:00,4.727456
2011-01-30 04:00:00,4.727456
2011-01-30 05:00:00,4.6544847
2011-01-30 07:00:00,4.6544847
2011-01-30 08:00:00,4.926756
2011-01-30 09:00:00,4.6667147
2011-01-30 10:00:00,4.543392
2011-01-30 11:00:00,3.617485
2011-01-30 12:00:00,3.5561
2011-01-30 13:00:00,3.1598897
2011-01-30 14:00:00,3.341599
2011-01-30 15:00:00,3.681489
2011-01-30 16:00:00,3.681489
2011-01-30 17:00:00,3.5252538
2011-01-30 18:00:00,3.0779114
2011-01-30 19:00:00,3.0792837
2011-01-30 20:00:00,3.0119796
2011-01-30 21:00:00,3.1370716
2011-01-30 22:00:00,3.1879733
2011-01-30 23:00:00,3.3050246
2011-01-31 00:00:00,3.6620674
2011-01-31 01:00:00,3.331817
2011-01-31 02:00:00,3.341031
2011-01-31 03:00:00,3.341031
2011-01-31 04:00:00,3.3513122
2011-01-31 05:00:00,3.344798
2011-01-31 06:00:00,3.379747
2011-01-31 07:00:00,3.3600566
2011-01-31 08:00:00,3.5561552
2011-01-31 09:00:00,3.5948563
2011-01-31 10:00:00,3.4483733
2011-01-31 11:00:00,3.4483733
2011-01-31 12:00:00,3.8165355
2011-01-31 13:00:00,3.792016
2011-01-31 14:00:00,3.9173508
2011-01-31 15:00:00,3.8298242
2011-01-31 16:00:00,3.5232027
2011-01-31 17:00:00,3.4483733
2011-01-31 18:00:00,3.530507
2011-01-31 19:00:00,3.891181
2011-01-31 20:00:00,4.3928103
2011-01-31 21:00:00,4.0958695
2011-01-31 22:00:00,3.6722703
2011-01-31 23:00:00,3.3880763
2011-02-20 00:00:00,31.097866
2011-02-20 01:00:00,34.48815
2011-02-20 02:00:00,36.549713
2011-02-20 03:00:00,37.818756
2011-02-20 04:00:00,38.464386
2011-02-20 06:00:00,37.79702
2011-02-20 07:00:00,38.16755
2011-02-20 08:00:00,36.181614
2011-02-20 09:00:00,37.874474
2011-02-20 10:00:00,38.767685
2011-02-20 11:00:00,37.942654
2011-02-20 12:00:00,38.943687
2011-02-20 13:00:00,40.1675
2011-02-20 14:00:00,41.54955
2011-02-20 15:00:00,40.733246
2011-02-20 16:00:00,40.752342
2011-02-20 17:00:00,40.05001
2011-02-20 18:00:00,37.747322
2011-02-20 19:00:00,37.716797
2011-02-20 20:00:00,37.812263
2011-02-20 21:00:00,37.0355
2011-02-20 22:00:00,38.4605
2011-02-20 23:00:00,36.23492
2011-02-21 00:00:00,41.21618
2011-02-21 01:00:00,41.209515
2011-02-21 02:00:00,41.211178
2011-02-21 03:00:00,40.331898
2011-02-21 04:00:00,37.33686
2011-02-21 05:00:00,38.565014
