datetime,count
2011-01-20 00:00:00,16.19154
2011-01-20 01:00:00,11.454302
2011-01-20 02:00:00,10.960617
2011-01-20 03:00:00,9.482933
2011-01-20 04:00:00,8.240741
2011-01-20 05:00:00,9.378319
2011-01-20 06:00:00,30.955532
2011-01-20 07:00:00,75.36293
2011-01-20 08:00:00,192.468
2011-01-20 09:00:00,95.493645
2011-01-20 10:00:00,54.02014
2011-01-20 11:00:00,56.064926
2011-01-20 12:00:00,70.9679
2011-01-20 13:00:00,66.370735
2011-01-20 14:00:00,62.68068
2011-01-20 15:00:00,66.90668
2011-01-20 16:00:00,77.07982
2011-01-20 17:00:00,171.75113
2011-01-20 18:00:00,150.37321
2011-01-20 19:00:00,90.0681
2011-01-20 20:00:00,70.02672
2011-01-20 21:00:00,57.137466
2011-01-20 22:00:00,43.874542
2011-01-20 23:00:00,32.973946
2011-01-21 00:00:00,19.6067
2011-01-21 01:00:00,14.79013
2011-01-21 02:00:00,13.337199
2011-01-21 03:00:00,11.25111
2011-01-21 04:00:00,9.815918
2011-01-21 05:00:00,10.4714575
2011-01-21 06:00:00,31.011934
2011-01-21 07:00:00,70.1818
2011-01-21 08:00:00,181.85042
2011-01-21 09:00:00,98.718994
2011-01-21 10:00:00,46.05682
2011-01-21 11:00:00,57.55625
2011-01-21 12:00:00,61.83437
2011-01-21 13:00:00,54.719334
2011-01-21 14:00:00,56.045944
2011-01-21 15:00:00,57.751995
2011-01-21 16:00:00,71.04216
2011-01-21 17:00:00,131.26955
2011-01-21 18:00:00,111.92779
2011-01-21 19:00:00,77.084785
2011-01-21 20:00:00,55.664627
2011-01-21 21:00:00,45.385265
2011-01-21 22:00:00,41.45174
2011-01-21 23:00:00,32.57957
2011-01-22 00:00:00,31.610413
2011-01-22 01:00:00,25.694265
2011-01-22 02:00:00,20.27756
2011-01-22 03:00:00,14.334598
2011-01-22 04:00:00,10.82608
2011-01-22 06:00:00,11.209169
2011-01-22 07:00:00,18.26387
2011-01-22 08:00:00,28.12917
2011-01-22 09:00:00,35.52063
2011-01-22 10:00:00,55.45288
2011-01-22 11:00:00,62.76867
2011-01-22 12:00:00,78.32314
2011-01-22 13:00:00,80.5622
2011-01-22 14:00:00,77.80882
2011-01-22 15:00:00,80.206726
2011-01-22 16:00:00,79.16178
2011-01-22 17:00:00,75.32526
2011-01-22 18:00:00,61.265594
2011-01-22 19:00:00,48.90969
2011-01-22 20:00:00,41.13628
2011-01-22 21:00:00,37.820904
2011-01-22 22:00:00,36.96909
2011-01-22 23:00:00,33.213055
2011-01-23 00:00:00,36.45221
2011-01-23 01:00:00,30.275518
2011-01-23 02:00:00,22.136848
2011-01-23 03:00:00,16.96566
2011-01-23 05:00:00,11.091009
2011-01-23 06:00:00,11.177962
2011-01-23 07:00:00,15.765665
2011-01-23 08:00:00,22.344862
2011-01-23 09:00:00,31.826374
2011-01-23 10:00:00,57.115257
2011-01-23 11:00:00,66.195
2011-01-23 12:00:00,75.63422
2011-01-23 13:00:00,81.44263
2011-01-23 14:00:00,74.24747
2011-01-23 15:00:00,77.879395
2011-01-23 16:00:00,71.77269
2011-01-23 17:00:00,64.180405
2011-01-23 18:00:00,57.902794
2011-01-23 19:00:00,46.947975
2011-01-23 20:00:00,38.14252
2011-01-23 21:00:00,35.243973
2011-01-23 22:00:00,31.394054
2011-01-23 23:00:00,24.123905
2011-01-24 00:00:00,17.692635
2011-01-24 01:00:00,13.145581
2011-01-24 03:00:00,10.365626
2011-01-24 04:00:00,8.719679
2011-01-24 05:00:00,10.016762
2011-01-24 06:00:00,25.047068
2011-01-24 07:00:00,57.059334
2011-01-24 08:00:00,155.48062
2011-01-24 09:00:00,79.57267
2011-01-24 10:00:00,37.964443
2011-01-24 11:00:00,37.103413
2011-01-24 12:00:00,52.326992
2011-01-24 13:00:00,51.528343
2011-01-24 14:00:00,42.93062
2011-01-24 15:00:00,52.86496
2011-01-24 16:00:00,64.51447
2011-01-24 17:00:00,132.8585
2011-01-24 18:00:00,124.571335
2011-01-24 19:00:00,85.562195
2011-01-24 20:00:00,63.659668
2011-01-24 21:00:00,48.961357
2011-01-24 22:00:00,32.869736
2011-01-24 23:00:00,22.681616
2011-01-25 00:00:00,16.69067
2011-01-25 01:00:00,13.904116
2011-01-25 02:00:00,12.673707
2011-01-25 04:00:00,9.554378
2011-01-25 05:00:00,10.515405
2011-01-25 06:00:00,27.217058
2011-01-25 07:00:00,67.729416
2011-01-25 08:00:00,174.37772
2011-01-25 09:00:00,93.392105
2011-01-25 10:00:00,45.523083
2011-01-25 11:00:00,47.336784
2011-01-25 12:00:00,65.699585
2011-01-25 13:00:00,64.06747
2011-01-25 14:00:00,59.05211
2011-01-25 15:00:00,63.608986
2011-01-25 16:00:00,76.0649
2011-01-25 17:00:00,176.68419
2011-01-25 18:00:00,166.90678
2011-01-25 19:00:00,95.50571
2011-01-25 20:00:00,71.64223
2011-01-25 21:00:00,56.420284
2011-01-25 22:00:00,37.528862
2011-01-25 23:00:00,18.857523
2011-01-26 00:00:00,8.680788
2011-01-26 01:00:00,5.3570952
2011-01-26 02:00:00,3.4780693
2011-01-26 05:00:00,1.9184296
2011-01-26 06:00:00,11.428381
2011-01-26 07:00:00,32.207264
2011-01-26 08:00:00,82.6635
2011-01-26 09:00:00,46.39628
2011-01-26 10:00:00,21.56277
2011-01-26 11:00:00,21.661573
2011-01-26 12:00:00,23.725937
2011-01-26 13:00:00,24.035786
2011-01-26 14:00:00,20.349766
2011-01-26 15:00:00,20.6853
2011-01-26 16:00:00,28.788464
2011-01-26 17:00:00,57.157177
2011-01-27 16:00:00,54.590004
2011-01-27 17:00:00,127.01714
2011-01-27 18:00:00,111.36442
2011-01-27 19:00:00,72.32191
2011-01-27 20:00:00,55.66026
2011-01-27 21:00:00,44.73305
2011-01-27 22:00:00,37.22096
2011-01-27 23:00:00,25.166616
2011-01-28 00:00:00,10.2924
2011-01-28 01:00:00,6.168207
2011-01-28 02:00:00,4.63163
