0,1,2,3,4,target
-0.8790960122662607,0.13105444921746154,-0.08332628524667475,0.8883941095724036,-0.5164874419484505,-24.827420621424334
-0.7644020289908126,0.7504825372530398,-0.5749878373674678,-0.9360094985442665,-0.19655724442099343,-23.09985853703275
-0.5525406734167292,1.021790585588673,-0.46433769143549164,-0.10128148621739935,-0.8031413873416283,-54.49367024233793
-0.7109470694343852,-0.20862566349437078,-1.651030727306701,0.8218730066993304,-0.17075027188828368,-2.5488202429054763
-0.5981504525164858,-0.8319574932171248,-0.15993978775704282,-0.7891021802566502,0.0012484557884866053,-8.371838729198544
0.349654456993174,0.5785214977288784,0.15670385527236397,-0.2803554951845091,-0.3646935443916854,-27.25580979520424
-0.9711045704444846,0.27687190584612803,0.8689634868967954,-0.4668455460527625,-1.4169061131262595,-99.22555455120373
-2.3069577654457945,-1.341704943424035,0.3097035893716593,-0.35508312245592033,-0.7515689901309378,-53.78349822142017
-0.47057971311348223,-0.3820381211659721,0.6480404345553452,-0.4147876623571258,1.7564786430302215,112.36066498617278
-0.794706117597217,-0.8236132764583951,-1.6645732509676436,0.8869625661584651,0.13052402586494022,18.183168766882112
-0.08904211949649969,-0.3297423647625178,-0.14251039708016916,-1.7323273320832746,-0.37341216285032175,-43.39279180890603
0.1270239533211901,-0.03382696657238071,1.04798661479213,0.4170538889921242,-0.6078679483894681,-35.95436677520259
0.6203582983435125,-0.47965581400794766,-0.4779740040404867,-0.5211893123011109,-1.8430695501566485,-128.14747053530712
0.0386305518401881,-1.0225068436356035,-2.2555642294021894,-1.6981058194322545,0.3872804753950634,7.559542372350624
-0.7421521616503846,-0.807554041549866,-0.1894179288117906,-1.595777611441314,-0.13022316646672621,-25.757783105843266
1.7123052213432965,-1.0974966547702447,-0.417477349885034,1.0156652815421012,0.7010413411650971,57.50126426006001
-0.2289954150894045,-0.2901961310372054,1.6755017565019328,1.3556041285292177,0.6253251786254551,56.108464224520105
0.42258037227288275,-0.8244091213278346,1.6180542690002255,-2.1150560151878075,1.4053654387244203,70.7942393304011
0.32911418619900207,-1.1504285628334636,0.25838362639985063,1.533995675203417,0.41772545792310906,44.21457215210263
1.3290628465396823,0.9606933984606597,-1.184686590411552,1.8227236001279594,-0.5215796779933731,-15.155148657253878
-1.1741236291905046,-0.8065607745013283,-0.858530945152944,-0.2523779686841728,-1.363544010454631,-93.37908266982738
1.5353435440347976,0.10729133565966206,1.553282650144763,-1.2076664347223254,-0.5454435908354702,-49.211296861851935
1.7390650353862618,1.0706283304331659,0.34207483907677094,-1.4322032991369757,1.3404303179776291,73.79253454364812
-0.7669630350233283,0.9828412198173899,1.1389738106662652,0.2739575771740403,-1.3263784925081614,-85.26815602757664
0.7899049417854931,-1.044816319379857,-1.2785138405206862,-0.953804420272564,-1.1644484538704645,-87.6547872233622
0.0990683630820022,1.0816517526446843,0.25483234534293836,0.8059806605109513,0.8046057241154726,62.14156958250345
-0.23580420538372476,0.4705489111947673,0.9622223812117248,-0.3600297328238711,0.617493881567841,37.205473482867035
-0.38464542314251776,1.5182611703557054,-0.2420198298702195,0.2134800489101689,-1.2085736537332212,-78.08218362571593
-0.7546524877976943,0.9132070056428282,-0.46207753628557463,0.8810371425282456,0.7152084847550455,57.00089450086345
0.16422775548733395,1.6481349322075596,-1.4718350074635869,-1.6567151023219537,-0.9855107376841507,-83.28688056377395
-0.06174330145790107,1.5480668013787386,-0.7967753063063009,-0.7239287040586021,-1.1196282336804544,-82.21125511216864
