0,1,2,3,4,target
-0.5219276171421398,0.7353648953231096,-0.7047485117824592,-0.23958506599861656,1.4202288127147564,91.87743910639239
0.3517801106813583,-1.0840366206719345,-0.21954102833121325,0.5433118913875197,0.43904295767204254,35.01746195935699
0.5726133530407902,-1.0982894313247467,1.734572174923709,1.070072512070977,-0.6210826977013774,-29.836351970318834
-0.17643854126096978,0.7957408150919008,-0.7251721300578094,-0.016645855512533003,0.14093267071398552,9.193597105393717
-1.245658132865597,-0.21321523687182103,0.8220763567971378,-0.3287276927366078,0.6639650755262219,40.631170530325804
0.4050802731844854,-1.7139153895502894,-0.3070684868414365,-1.274319367734417,-1.402330532885283,-106.90798993866514
-0.4213275873246805,0.768770644399475,-1.9805655910689397,-0.9489328108497634,0.1319117557874122,-1.3953072846589194
0.606497668529433,0.7689677404625888,-0.3381832687502097,-0.4075361282019094,-0.851446398614724,-60.987303584734576
-0.500409667304264,-1.1949868052686603,0.5629897185861278,0.08595197343438468,0.7519465876771957,50.92499401195056
-0.5664398537322193,-0.795500550053291,1.5788651944164882,-1.1046165975264708,-0.030936257273958937,-13.892694741348237
0.30627248830518367,0.4395223228337985,0.5555456030705429,-0.06794512039049865,2.3602285856534144,156.2259791003306
0.8717584958978293,-0.6374392034304347,0.7468138328489333,-0.21020754050076193,-0.4442030639929489,-31.79154920304635
1.174061853808299,0.6605708080415787,0.8712642696145259,1.0488805164179926,0.568610832710887,49.05058968594723
-0.09439250641118496,0.46637957438197886,-0.47728627040322935,1.8334353618156785,0.35570351572398445,43.29850113970106
0.2348215259487319,1.0946383747120914,-0.7886692545093662,-1.4449401990733717,-1.2105429941233516,-95.98234020417658
-1.5922106283155977,-0.6861018211613559,0.2046208934196503,-0.9984846449304126,-0.6862195139210355,-56.33153794327074
-1.438854164846784,-0.22612372635453487,1.3992299246853508,0.14393723437953654,-0.9477243177250659,-61.48095649790795
1.5656158596460847,0.6821694828076149,-0.37726445548212595,0.5529638493955362,-1.0984222528921528,-67.11976251478083
1.6671592184603543,0.130981705570662,0.7735174003714017,-0.31590443582664635,0.04167751489210132,-0.6132349517114819
0.7293463462804262,-1.6923704374741084,-0.5789181399432078,2.042072149826954,0.03811800017940036,24.414674240434337
-1.2201171569315528,1.1781893644815975,0.15865193006624295,0.8961671937492679,-0.24165316263122066,-6.467798348122313
-0.3030982534240727,1.3852615467222305,0.7243685048699644,0.43310795315134365,-0.4059417271884834,-22.354365804968428
-0.7394009462202819,-0.30243315699742684,-0.003208878434988741,0.7304183331603018,0.4948927894275345,40.73620478007285
0.02875623771368626,1.7740563377039371,-0.9219676593093837,0.6218215275108925,-0.803239476184825,-46.752482874356744
-0.7164441575864774,0.5668693724410713,-1.0075548757829758,0.3025610022884201,1.092338876030798,75.88176931960052
0.6620742889997063,2.171164949318166,0.101407146668211,1.0097118548117143,-1.0053118723488588,-56.03412938181941
0.2125870464375366,0.5882249291179367,0.6430545453392927,0.2975143539549459,0.04402227617534797,6.115185581297957
-0.920407632119269,-1.3811000860829576,1.0857972247059309,-0.4395835504794938,-1.4365413592691785,-100.23918873805385
-1.5482543228490424,-0.8215498256031326,-1.0060368579203915,0.43077113494564145,-0.14989159173313932,-5.352202245930534
-0.47556398217502155,0.3797713865389971,0.04537092683674632,0.06814415817952207,-0.6695713849281263,-43.79601776760323
1.3018462295649984,0.6898181645347884,1.2111452896827009,0.6088438344754508,-1.0452533661469547,-62.98533119097266
-0.10518955552391411,1.3417631912731982,-1.4451511612028236,2.6572730491141754,-0.8186072750797138,-25.96552351877257
-1.21085563794359,0.25163024881989055,-0.11448704558920082,1.5932736159500267,0.5687223991204718,54.89092596355431
-0.9755422379377542,0.9703219872252618,-1.4688658766866547,0.600273654786764,-0.3222564029992112,-14.998232839560867
0.7210319212928965,-0.24255625950226256,2.2896278525990423,-0.9458972264573235,1.044608023710358,59.331046970946105
-0.07223875867166796,1.9612269893650154,1.4226047489690348,0.4883705904296574,0.9659361184597012,69.46691410760549
0.6252314510271875,-2.2234031522244266,-0.6436184028328905,-0.35399391125348395,-1.3749512934180188,-95.22642832893624
0.820316498146901,0.490253085634071,0.3818486737966953,0.4132559710474977,-1.0829941296420593,-67.59070480784341
0.7337234878550057,-1.6326947661508926,-1.7762050240100316,1.1760602764537964,-0.2509223967811601,-4.085274289811585
-0.8859664820409529,1.279812020628022,0.024290914137780388,0.1841812647035463,-0.3416780975958806,-20.748000616786253
-0.6890484294179713,-1.5059113515713871,0.9008227642090298,1.9093426255571087,1.6638731244377296,131.10441377902845
-0.8958157604108271,-0.5896320419510298,0.3390592559424304,0.013239767667533552,-0.12194492760027727,-7.967416653184834
-0.8532384842753111,0.9378913720693943,2.0081492793769584,0.3295224421695356,-0.4258158663638689,-24.785856022950625
-0.0285288698344164,-0.30937759288336136,0.28479059913436316,0.8864915393596159,-0.2721317560182082,-8.598279138641404
-0.4932143871104978,-0.1066526736602251,0.48693730493993265,-0.9842090022728482,-0.1877949219748069,-23.033603744663303
-0.9117684848065235,-0.7381575979519863,1.3514235647482031,0.1997846214194241,0.9413479065104091,64.73974720223559
-0.8589723884443423,1.3124703671409963,-0.8974009269018305,-0.757870860425166,-0.05008409428482209,-11.450797769434761
-0.196233964943542,1.9667639719347398,-1.8388466037584985,-1.6295836027484383,-2.121176444902436,-158.5173609397875
0.8640523004976479,-2.369586905226603,1.412327706037443,-0.8887202573536308,0.9367424635352571,52.77066750520524
0.4960009463439622,1.1285940645145685,-0.8824188185499185,0.9943943913154989,1.3191368763015756,98.37638978067683
0.26110618156295745,0.8406484781380934,1.3248682714787203,-0.10100251730537643,-0.587375066549224,-40.14233257259582
0.8576619101224521,-0.2562326979954389,-0.3014723148616932,-0.860509747109608,-1.631219507653533,-117.69521195040667
0.007617498318158107,0.8962484253561593,-0.182904980856951,0.21524046763961147,-1.0063655216785503,-64.61658544793124
2.9799761717586537,0.027098976459316197,-1.2429443054863802,1.5246464307996173,0.389194840661617,42.21712809579297
-2.3817501376950627,-0.9396406327956308,1.0056501624766825,0.1397872466992235,0.24389236053274524,17.716470630757428
-0.19871506167079867,-0.44791483841554025,-0.20433893690304725,-2.1433080652386884,1.796918522574928,96.52960924379113
-3.007437204443559,0.9030884548690236,-0.21527323454051644,-0.013033759410976406,0.7003573371771821,46.43374977620087
0.37005588784751875,-0.3994490292628752,0.5829536797532936,1.1368913626026953,0.0977249677148556,18.679918411024076
-0.130106954193704,0.12372191423350658,-2.0946030712061448,0.9295051114795281,0.5822245913979243,48.67684602122536
-1.1436413958418497,-0.18669092211460994,1.0402389642495586,0.6422109433294259,0.2587975673406087,24.0908938359772
-1.363077668155705,-0.9818996930473791,-0.849614021965846,1.1197077252488694,-0.9538609617541668,-51.43411620896898
-0.2927120959421425,0.3619607107010485,-0.8716452127708096,-0.4298055100406509,0.06295935526390484,-0.4184002629673733
